date;strike price
01/02/17 01:48;1.08027
01/02/17 01:49;1.08025
01/02/17 01:50;1.08031
01/02/17 01:51;1.08038
01/02/17 01:52;1.08028
01/02/17 01:53;1.08023
01/02/17 01:54;1.08023
01/02/17 01:55;1.08026
01/02/17 01:56;1.08023
01/02/17 01:57;1.08027
01/02/17 01:58;1.08026
01/02/17 01:59;1.08012
01/02/17 02:00;1.08006
01/02/17 02:01;1.07987
01/02/17 02:02;1.0797
01/02/17 02:03;1.07989
01/02/17 02:04;1.07996
01/02/17 02:05;1.07976
01/02/17 02:06;1.07976
01/02/17 02:07;1.07955
01/02/17 02:08;1.07977
01/02/17 02:09;1.0798
01/02/17 02:10;1.07966
01/02/17 02:11;1.07986
01/02/17 02:12;1.07962
01/02/17 02:13;1.07989
01/02/17 02:14;1.07989
01/02/17 02:15;1.0798
01/02/17 02:16;1.07971
01/02/17 02:17;1.07967
01/02/17 02:18;1.07974
01/02/17 02:19;1.07988
01/02/17 02:20;1.0796
01/02/17 02:21;1.07957
01/02/17 02:22;1.07948
01/02/17 02:23;1.07941
01/02/17 02:24;1.07935
01/02/17 02:25;1.07927
01/02/17 02:26;1.07921
01/02/17 02:27;1.07926
01/02/17 02:28;1.07926
01/02/17 02:29;1.0793
01/02/17 02:30;1.07932
01/02/17 02:31;1.07931
01/02/17 02:32;1.07934
01/02/17 02:33;1.07946
01/02/17 02:34;1.07932
01/02/17 02:35;1.07928
01/02/17 02:36;1.07943
01/02/17 02:37;1.07955
01/02/17 02:38;1.07958
01/02/17 02:39;1.07948
01/02/17 02:40;1.07932
01/02/17 02:41;1.07943
01/02/17 02:42;1.07933
01/02/17 02:43;1.07928
01/02/17 02:44;1.07906
01/02/17 02:45;1.07898
01/02/17 02:46;1.07913
01/02/17 02:47;1.07918
01/02/17 02:48;1.079
01/02/17 02:49;1.07913
01/02/17 02:50;1.07922
01/02/17 02:51;1.07904
01/02/17 02:52;1.07906
01/02/17 02:53;1.07904
01/02/17 02:54;1.07907
01/02/17 02:55;1.07904
01/02/17 02:56;1.07939
01/02/17 02:57;1.07942
01/02/17 02:58;1.07944
01/02/17 02:59;1.07956
01/02/17 03:00;1.07954
01/02/17 03:01;1.07952
01/02/17 03:02;1.07938
01/02/17 03:03;1.07933
01/02/17 03:04;1.07938
01/02/17 03:05;1.07913
01/02/17 03:06;1.079
01/02/17 03:07;1.07897
01/02/17 03:08;1.07903
01/02/17 03:09;1.07878
01/02/17 03:10;1.079
01/02/17 03:11;1.0791
01/02/17 03:12;1.07903
01/02/17 03:13;1.07907
01/02/17 03:14;1.07906
01/02/17 03:15;1.0791
01/02/17 03:16;1.07936
01/02/17 03:17;1.07938
01/02/17 03:18;1.07945
01/02/17 03:19;1.07935
01/02/17 03:20;1.07945
01/02/17 03:21;1.07918
01/02/17 03:22;1.07921
01/02/17 03:23;1.07929
01/02/17 03:24;1.07949
01/02/17 03:25;1.07955
01/02/17 03:26;1.07931
01/02/17 03:27;1.0792
01/02/17 03:28;1.07923
01/02/17 03:29;1.07916
01/02/17 03:30;1.07908
01/02/17 03:31;1.07919
01/02/17 03:32;1.07925
01/02/17 03:33;1.07937
01/02/17 03:34;1.0792
01/02/17 03:35;1.07926
01/02/17 03:36;1.07923
01/02/17 03:37;1.0793
01/02/17 03:38;1.0793
01/02/17 03:39;1.07929
01/02/17 03:40;1.07929
01/02/17 03:41;1.07927
01/02/17 03:42;1.07933
01/02/17 03:43;1.07928
01/02/17 03:44;1.07919
01/02/17 03:45;1.0793
01/02/17 03:46;1.07938
01/02/17 03:47;1.07927
01/02/17 03:48;1.07924
01/02/17 03:49;1.07924
01/02/17 03:50;1.07928
01/02/17 03:51;1.07921
01/02/17 03:52;1.07914
01/02/17 03:53;1.07913
01/02/17 03:54;1.07922
01/02/17 03:55;1.07925
01/02/17 03:56;1.07936
01/02/17 03:57;1.07932
01/02/17 03:58;1.07928
01/02/17 03:59;1.07932
01/02/17 04:00;1.07928
01/02/17 04:01;1.07924
01/02/17 04:02;1.07922
01/02/17 04:03;1.07918
01/02/17 04:04;1.07908
01/02/17 04:05;1.07898
01/02/17 04:06;1.07915
01/02/17 04:07;1.07914
01/02/17 04:08;1.07902
01/02/17 04:09;1.07901
01/02/17 04:10;1.07902
01/02/17 04:11;1.07903
01/02/17 04:12;1.07907
01/02/17 04:13;1.07899
01/02/17 04:14;1.07904
01/02/17 04:15;1.079
01/02/17 04:16;1.07902
01/02/17 04:17;1.07917
01/02/17 04:18;1.07929
01/02/17 04:19;1.07931
01/02/17 04:20;1.07931
01/02/17 04:21;1.07929
01/02/17 04:22;1.07927
01/02/17 04:23;1.07926
01/02/17 04:24;1.07928
01/02/17 04:25;1.07922
01/02/17 04:26;1.07923
01/02/17 04:27;1.07922
01/02/17 04:28;1.0792
01/02/17 04:29;1.07921
01/02/17 04:30;1.07918
01/02/17 04:31;1.07931
01/02/17 04:32;1.0793
01/02/17 04:33;1.07929
01/02/17 04:34;1.07937
01/02/17 04:35;1.07936
01/02/17 04:36;1.0796
01/02/17 04:37;1.0796
01/02/17 04:38;1.07959
01/02/17 04:39;1.07952
01/02/17 04:40;1.07948
01/02/17 04:41;1.07945
01/02/17 04:42;1.07949
01/02/17 04:43;1.07946
01/02/17 04:44;1.07947
01/02/17 04:45;1.07946
01/02/17 04:46;1.07949
01/02/17 04:47;1.07944
01/02/17 04:48;1.0795
01/02/17 04:49;1.07954
01/02/17 04:50;1.07965
01/02/17 04:51;1.07964
01/02/17 04:52;1.07963
01/02/17 04:53;1.07963
01/02/17 04:54;1.07966
01/02/17 04:55;1.07964
01/02/17 04:56;1.07971
01/02/17 04:57;1.07973
01/02/17 04:58;1.07974
01/02/17 04:59;1.07961
01/02/17 05:00;1.07955
01/02/17 05:01;1.0796
01/02/17 05:02;1.07958
01/02/17 05:03;1.07953
01/02/17 05:04;1.07948
01/02/17 05:05;1.07944
01/02/17 05:06;1.07948
01/02/17 05:07;1.07948
01/02/17 05:08;1.07957
01/02/17 05:09;1.07977
01/02/17 05:10;1.07972
01/02/17 05:11;1.0797
01/02/17 05:12;1.0797
01/02/17 05:13;1.07972
01/02/17 05:14;1.0797
01/02/17 05:15;1.07975
01/02/17 05:16;1.07976
01/02/17 05:17;1.07972
01/02/17 05:18;1.0797
01/02/17 05:19;1.07967
01/02/17 05:20;1.07965
01/02/17 05:21;1.07964
01/02/17 05:22;1.07966
01/02/17 05:23;1.07964
01/02/17 05:24;1.07968
01/02/17 05:25;1.07969
01/02/17 05:26;1.07973
01/02/17 05:27;1.07973
01/02/17 05:28;1.07972
01/02/17 05:29;1.07972
01/02/17 05:30;1.07972
01/02/17 05:31;1.07973
01/02/17 05:32;1.07975
01/02/17 05:33;1.07968
01/02/17 05:34;1.07967
01/02/17 05:35;1.07968
01/02/17 05:36;1.07964
01/02/17 05:37;1.07962
01/02/17 05:38;1.07958
01/02/17 05:39;1.07948
01/02/17 05:40;1.07952
01/02/17 05:41;1.07956
01/02/17 05:42;1.07951
01/02/17 05:43;1.0795
01/02/17 05:44;1.07948
01/02/17 05:45;1.0794
01/02/17 05:46;1.07939
01/02/17 05:47;1.07936
01/02/17 05:48;1.07932
01/02/17 05:49;1.07934
01/02/17 05:50;1.07925
01/02/17 05:51;1.07918
01/02/17 05:52;1.07927
01/02/17 05:53;1.07931
01/02/17 05:54;1.0793
01/02/17 05:55;1.07926
01/02/17 05:56;1.07918
01/02/17 05:57;1.07919
01/02/17 05:58;1.07921
01/02/17 05:59;1.07923
01/02/17 06:00;1.07921
01/02/17 06:01;1.0792
01/02/17 06:02;1.07911
01/02/17 06:03;1.07908
01/02/17 06:04;1.07925
01/02/17 06:05;1.07928
01/02/17 06:06;1.07923
01/02/17 06:07;1.07928
01/02/17 06:08;1.07923
01/02/17 06:09;1.07918
01/02/17 06:10;1.07916
01/02/17 06:11;1.07916
01/02/17 06:12;1.07912
01/02/17 06:13;1.07917
01/02/17 06:14;1.07911
01/02/17 06:15;1.07904
01/02/17 06:16;1.07902
01/02/17 06:17;1.07889
01/02/17 06:18;1.07893
01/02/17 06:19;1.07891
01/02/17 06:20;1.07891
01/02/17 06:21;1.07901
01/02/17 06:22;1.07906
01/02/17 06:23;1.079
01/02/17 06:24;1.07893
01/02/17 06:25;1.07887
01/02/17 06:26;1.0788
01/02/17 06:27;1.07881
01/02/17 06:28;1.07891
01/02/17 06:29;1.07892
01/02/17 06:30;1.07888
01/02/17 06:31;1.07886
01/02/17 06:32;1.07883
01/02/17 06:33;1.0789
01/02/17 06:34;1.07891
01/02/17 06:35;1.07906
01/02/17 06:36;1.07893
01/02/17 06:37;1.079
01/02/17 06:38;1.07898
01/02/17 06:39;1.07898
01/02/17 06:40;1.07901
01/02/17 06:41;1.07896
01/02/17 06:42;1.07888
01/02/17 06:43;1.079
01/02/17 06:44;1.07905
01/02/17 06:45;1.07909
01/02/17 06:46;1.07911
01/02/17 06:47;1.07912
01/02/17 06:48;1.07913
01/02/17 06:49;1.07909
01/02/17 06:50;1.07908
01/02/17 06:51;1.07911
01/02/17 06:52;1.07916
01/02/17 06:53;1.07916
01/02/17 06:54;1.0791
01/02/17 06:55;1.07914
01/02/17 06:56;1.07908
01/02/17 06:57;1.07907
01/02/17 06:58;1.07902
01/02/17 06:59;1.07901
01/02/17 07:00;1.07904
01/02/17 07:01;1.0789
01/02/17 07:02;1.07899
01/02/17 07:03;1.07898
01/02/17 07:04;1.07894
01/02/17 07:05;1.07896
01/02/17 07:06;1.07894
01/02/17 07:07;1.079
01/02/17 07:08;1.07904
01/02/17 07:09;1.07895
01/02/17 07:10;1.07898
01/02/17 07:11;1.07904
01/02/17 07:12;1.07905
01/02/17 07:13;1.07912
01/02/17 07:14;1.07913
01/02/17 07:15;1.0791
01/02/17 07:16;1.07913
01/02/17 07:17;1.07915
01/02/17 07:18;1.0792
01/02/17 07:19;1.07918
01/02/17 07:20;1.07913
01/02/17 07:21;1.07909
01/02/17 07:22;1.079
01/02/17 07:23;1.079
01/02/17 07:24;1.07906
01/02/17 07:25;1.07904
01/02/17 07:26;1.07904
01/02/17 07:27;1.079
01/02/17 07:28;1.07899
01/02/17 07:29;1.07901
01/02/17 07:30;1.07901
01/02/17 07:31;1.07901
01/02/17 07:32;1.07901
01/02/17 07:33;1.07902
01/02/17 07:34;1.07901
01/02/17 07:35;1.07873
01/02/17 07:36;1.07876
01/02/17 07:37;1.0789
01/02/17 07:38;1.07878
01/02/17 07:39;1.07877
01/02/17 07:40;1.07878
01/02/17 07:41;1.07892
01/02/17 07:42;1.07888
01/02/17 07:43;1.07897
01/02/17 07:44;1.07895
01/02/17 07:45;1.07882
01/02/17 07:46;1.07881
01/02/17 07:47;1.0788
01/02/17 07:48;1.07893
01/02/17 07:49;1.07896
01/02/17 07:50;1.0789
01/02/17 07:51;1.07893
01/02/17 07:52;1.07891
01/02/17 07:53;1.07891
01/02/17 07:54;1.07892
01/02/17 07:55;1.07891
01/02/17 07:56;1.07891
01/02/17 07:57;1.07892
01/02/17 07:58;1.07903
01/02/17 07:59;1.07903
01/02/17 08:00;1.07903
01/02/17 08:01;1.07898
01/02/17 08:02;1.07903
01/02/17 08:03;1.07905
01/02/17 08:04;1.07898
01/02/17 08:05;1.07899
01/02/17 08:06;1.07898
01/02/17 08:07;1.07872
01/02/17 08:08;1.0784
01/02/17 08:09;1.07844
01/02/17 08:10;1.07853
01/02/17 08:11;1.0783
01/02/17 08:12;1.0782
01/02/17 08:13;1.07825
01/02/17 08:14;1.07825
01/02/17 08:15;1.07814
01/02/17 08:16;1.07803
01/02/17 08:17;1.078
01/02/17 08:18;1.07806
01/02/17 08:19;1.078
01/02/17 08:20;1.07807
01/02/17 08:21;1.07813
01/02/17 08:22;1.07807
01/02/17 08:23;1.07815
01/02/17 08:24;1.07821
01/02/17 08:25;1.07826
01/02/17 08:26;1.07831
01/02/17 08:27;1.07832
01/02/17 08:28;1.07793
01/02/17 08:29;1.07791
01/02/17 08:30;1.07798
01/02/17 08:31;1.07804
01/02/17 08:32;1.07804
01/02/17 08:33;1.07805
01/02/17 08:34;1.07807
01/02/17 08:35;1.07802
01/02/17 08:36;1.07799
01/02/17 08:37;1.07802
01/02/17 08:38;1.07801
01/02/17 08:39;1.07801
01/02/17 08:40;1.07811
01/02/17 08:41;1.07824
01/02/17 08:42;1.07826
01/02/17 08:43;1.0783
01/02/17 08:44;1.07827
01/02/17 08:45;1.07823
01/02/17 08:46;1.07816
01/02/17 08:47;1.07824
01/02/17 08:48;1.07819
01/02/17 08:49;1.0781
01/02/17 08:50;1.07816
01/02/17 08:51;1.07799
01/02/17 08:52;1.07791
01/02/17 08:53;1.07782
01/02/17 08:54;1.07787
01/02/17 08:55;1.07783
01/02/17 08:56;1.07784
01/02/17 08:57;1.07784
01/02/17 08:58;1.07789
01/02/17 08:59;1.07792
01/02/17 09:00;1.07792
01/02/17 09:01;1.07827
01/02/17 09:02;1.07825
01/02/17 09:03;1.07801
01/02/17 09:04;1.07803
01/02/17 09:05;1.07796
01/02/17 09:06;1.07801
01/02/17 09:07;1.07809
01/02/17 09:08;1.07814
01/02/17 09:09;1.07775
01/02/17 09:10;1.0781
01/02/17 09:11;1.07821
01/02/17 09:12;1.07825
01/02/17 09:13;1.0781
01/02/17 09:14;1.07857
01/02/17 09:15;1.07843
01/02/17 09:16;1.07827
01/02/17 09:17;1.07831
01/02/17 09:18;1.07835
01/02/17 09:19;1.07839
01/02/17 09:20;1.07841
01/02/17 09:21;1.07843
01/02/17 09:22;1.07829
01/02/17 09:23;1.0782
01/02/17 09:24;1.0781
01/02/17 09:25;1.07813
01/02/17 09:26;1.0784
01/02/17 09:27;1.0784
01/02/17 09:28;1.07839
01/02/17 09:29;1.0783
01/02/17 09:30;1.07845
01/02/17 09:31;1.07852
01/02/17 09:32;1.07845
01/02/17 09:33;1.07845
01/02/17 09:34;1.07835
01/02/17 09:35;1.07843
01/02/17 09:36;1.07862
01/02/17 09:37;1.07854
01/02/17 09:38;1.07831
01/02/17 09:39;1.07836
01/02/17 09:40;1.07824
01/02/17 09:41;1.07822
01/02/17 09:42;1.07854
01/02/17 09:43;1.07855
01/02/17 09:44;1.07841
01/02/17 09:45;1.0786
01/02/17 09:46;1.07851
01/02/17 09:47;1.07863
01/02/17 09:48;1.07838
01/02/17 09:49;1.07821
01/02/17 09:50;1.0782
01/02/17 09:51;1.07779
01/02/17 09:52;1.0777
01/02/17 09:53;1.07762
01/02/17 09:54;1.07771
01/02/17 09:55;1.07761
01/02/17 09:56;1.07755
01/02/17 09:57;1.07748
01/02/17 09:58;1.07778
01/02/17 09:59;1.07779
01/02/17 10:00;1.07808
01/02/17 10:01;1.07821
01/02/17 10:02;1.07826
01/02/17 10:03;1.07825
01/02/17 10:04;1.07821
01/02/17 10:05;1.07815
01/02/17 10:06;1.07805
01/02/17 10:07;1.07809
01/02/17 10:08;1.07822
01/02/17 10:09;1.07811
01/02/17 10:10;1.07832
01/02/17 10:11;1.07844
01/02/17 10:12;1.0784
01/02/17 10:13;1.0784
01/02/17 10:14;1.0784
01/02/17 10:15;1.07827
01/02/17 10:16;1.07856
01/02/17 10:17;1.07896
01/02/17 10:18;1.07887
01/02/17 10:19;1.07884
01/02/17 10:20;1.07905
01/02/17 10:21;1.07896
01/02/17 10:22;1.07895
01/02/17 10:23;1.07872
01/02/17 10:24;1.07864
01/02/17 10:25;1.07873
01/02/17 10:26;1.07897
01/02/17 10:27;1.079
01/02/17 10:28;1.07896
01/02/17 10:29;1.07901
01/02/17 10:30;1.07919
01/02/17 10:31;1.07911
01/02/17 10:32;1.07919
01/02/17 10:33;1.07925
01/02/17 10:34;1.07932
01/02/17 10:35;1.07931
01/02/17 10:36;1.07945
01/02/17 10:37;1.07939
01/02/17 10:38;1.07941
01/02/17 10:39;1.07929
01/02/17 10:40;1.07931
01/02/17 10:41;1.07951
01/02/17 10:42;1.07931
01/02/17 10:43;1.07922
01/02/17 10:44;1.07926
01/02/17 10:45;1.07921
01/02/17 10:46;1.07905
01/02/17 10:47;1.07906
01/02/17 10:48;1.07913
01/02/17 10:49;1.07922
01/02/17 10:50;1.07926
01/02/17 10:51;1.07942
01/02/17 10:52;1.07937
01/02/17 10:53;1.07942
01/02/17 10:54;1.07964
01/02/17 10:55;1.07977
01/02/17 10:56;1.0796
01/02/17 10:57;1.07955
01/02/17 10:58;1.07967
01/02/17 10:59;1.07975
01/02/17 11:00;1.0797
01/02/17 11:01;1.07986
01/02/17 11:02;1.07969
01/02/17 11:03;1.07986
01/02/17 11:04;1.07969
01/02/17 11:05;1.0795
01/02/17 11:06;1.07948
01/02/17 11:07;1.07949
01/02/17 11:08;1.0792
01/02/17 11:09;1.07931
01/02/17 11:10;1.07926
01/02/17 11:11;1.0793
01/02/17 11:12;1.07934
01/02/17 11:13;1.07926
01/02/17 11:14;1.07907
01/02/17 11:15;1.07901
01/02/17 11:16;1.079
01/02/17 11:17;1.07905
01/02/17 11:18;1.0792
01/02/17 11:19;1.07942
01/02/17 11:20;1.07951
01/02/17 11:21;1.07955
01/02/17 11:22;1.07959
01/02/17 11:23;1.07957
01/02/17 11:24;1.07947
01/02/17 11:25;1.07942
01/02/17 11:26;1.0796
01/02/17 11:27;1.07954
01/02/17 11:28;1.07946
01/02/17 11:29;1.07941
01/02/17 11:30;1.07945
01/02/17 11:31;1.07935
01/02/17 11:32;1.0792
01/02/17 11:33;1.07924
01/02/17 11:34;1.07912
01/02/17 11:35;1.079
01/02/17 11:36;1.07903
01/02/17 11:37;1.07892
01/02/17 11:38;1.07901
01/02/17 11:39;1.07904
01/02/17 11:40;1.07926
01/02/17 11:41;1.07926
01/02/17 11:42;1.07929
01/02/17 11:43;1.07903
01/02/17 11:44;1.07902
01/02/17 11:45;1.07903
01/02/17 11:46;1.07901
01/02/17 11:47;1.079
01/02/17 11:48;1.07902
01/02/17 11:49;1.07901
01/02/17 11:50;1.07915
01/02/17 11:51;1.07915
01/02/17 11:52;1.07918
01/02/17 11:53;1.07909
01/02/17 11:54;1.07913
01/02/17 11:55;1.07907
01/02/17 11:56;1.07917
01/02/17 11:57;1.07918
01/02/17 11:58;1.07911
01/02/17 11:59;1.07867
01/02/17 12:00;1.07842
01/02/17 12:01;1.07858
01/02/17 12:02;1.0784
01/02/17 12:03;1.07834
01/02/17 12:04;1.0783
01/02/17 12:05;1.07854
01/02/17 12:06;1.07877
01/02/17 12:07;1.07876
01/02/17 12:08;1.07872
01/02/17 12:09;1.07872
01/02/17 12:10;1.07843
01/02/17 12:11;1.07856
01/02/17 12:12;1.07857
01/02/17 12:13;1.07841
01/02/17 12:14;1.07836
01/02/17 12:15;1.07826
01/02/17 12:16;1.07821
01/02/17 12:17;1.07816
01/02/17 12:18;1.07828
01/02/17 12:19;1.07812
01/02/17 12:20;1.07825
01/02/17 12:21;1.07828
01/02/17 12:22;1.07838
01/02/17 12:23;1.07836
01/02/17 12:24;1.07842
01/02/17 12:25;1.07841
01/02/17 12:26;1.07838
01/02/17 12:27;1.07852
01/02/17 12:28;1.0785
01/02/17 12:29;1.07831
01/02/17 12:30;1.07839
01/02/17 12:31;1.07824
01/02/17 12:32;1.07817
01/02/17 12:33;1.0784
01/02/17 12:34;1.07832
01/02/17 12:35;1.07853
01/02/17 12:36;1.07848
01/02/17 12:37;1.07856
01/02/17 12:38;1.07847
01/02/17 12:39;1.07868
01/02/17 12:40;1.07888
01/02/17 12:41;1.07888
01/02/17 12:42;1.07881
01/02/17 12:43;1.07895
01/02/17 12:44;1.07895
01/02/17 12:45;1.07901
01/02/17 12:46;1.07891
01/02/17 12:47;1.07897
01/02/17 12:48;1.07883
01/02/17 12:49;1.07872
01/02/17 12:50;1.0787
01/02/17 12:51;1.07889
01/02/17 12:52;1.07881
01/02/17 12:53;1.07882
01/02/17 12:54;1.07895
01/02/17 12:55;1.07917
01/02/17 12:56;1.07932
01/02/17 12:57;1.07939
01/02/17 12:58;1.07926
01/02/17 12:59;1.07938
01/02/17 13:00;1.08025
01/02/17 13:01;1.08004
01/02/17 13:02;1.07965
01/02/17 13:03;1.07956
01/02/17 13:04;1.07956
01/02/17 13:05;1.07943
01/02/17 13:06;1.07946
01/02/17 13:07;1.07955
01/02/17 13:08;1.07951
01/02/17 13:09;1.07937
01/02/17 13:10;1.07935
01/02/17 13:11;1.0794
01/02/17 13:12;1.0793
01/02/17 13:13;1.07946
01/02/17 13:14;1.07931
01/02/17 13:15;1.07936
01/02/17 13:16;1.0791
01/02/17 13:17;1.07912
01/02/17 13:18;1.07925
01/02/17 13:19;1.07931
01/02/17 13:20;1.07945
01/02/17 13:21;1.07946
01/02/17 13:22;1.0795
01/02/17 13:23;1.07974
01/02/17 13:24;1.07963
01/02/17 13:25;1.07961
01/02/17 13:26;1.07945
01/02/17 13:27;1.07955
01/02/17 13:28;1.0796
01/02/17 13:29;1.07966
01/02/17 13:30;1.07965
01/02/17 13:31;1.07949
01/02/17 13:32;1.07949
01/02/17 13:33;1.07941
01/02/17 13:34;1.07945
01/02/17 13:35;1.0795
01/02/17 13:36;1.07955
01/02/17 13:37;1.0796
01/02/17 13:38;1.07969
01/02/17 13:39;1.0796
01/02/17 13:40;1.07943
01/02/17 13:41;1.07939
01/02/17 13:42;1.07948
01/02/17 13:43;1.07932
01/02/17 13:44;1.07945
01/02/17 13:45;1.07939
01/02/17 13:46;1.07928
01/02/17 13:47;1.07942
01/02/17 13:48;1.07945
01/02/17 13:49;1.07938
01/02/17 13:50;1.07932
01/02/17 13:51;1.07934
01/02/17 13:52;1.07932
01/02/17 13:53;1.07945
01/02/17 13:54;1.07954
01/02/17 13:55;1.07948
01/02/17 13:56;1.07955
01/02/17 13:57;1.07988
01/02/17 13:58;1.07981
01/02/17 13:59;1.07992
01/02/17 14:00;1.08017
01/02/17 14:01;1.08
01/02/17 14:02;1.07999
01/02/17 14:03;1.07976
01/02/17 14:04;1.07981
01/02/17 14:05;1.0798
01/02/17 14:06;1.0797
01/02/17 14:07;1.07959
01/02/17 14:08;1.07977
01/02/17 14:09;1.07973
01/02/17 14:10;1.07976
01/02/17 14:11;1.07992
01/02/17 14:12;1.07996
01/02/17 14:13;1.08034
01/02/17 14:14;1.08018
01/02/17 14:15;1.08019
01/02/17 14:16;1.08026
01/02/17 14:17;1.0802
01/02/17 14:18;1.08019
01/02/17 14:19;1.08011
01/02/17 14:20;1.08014
01/02/17 14:21;1.07993
01/02/17 14:22;1.07995
01/02/17 14:23;1.07994
01/02/17 14:24;1.07998
01/02/17 14:25;1.08002
01/02/17 14:26;1.08002
01/02/17 14:27;1.08005
01/02/17 14:28;1.08001
01/02/17 14:29;1.08007
01/02/17 14:30;1.08024
01/02/17 14:31;1.08045
01/02/17 14:32;1.0806
01/02/17 14:33;1.0805
01/02/17 14:34;1.08049
01/02/17 14:35;1.08036
01/02/17 14:36;1.08019
01/02/17 14:37;1.0801
01/02/17 14:38;1.0798
01/02/17 14:39;1.07983
01/02/17 14:40;1.07995
01/02/17 14:41;1.07993
01/02/17 14:42;1.07993
01/02/17 14:43;1.07991
01/02/17 14:44;1.07984
01/02/17 14:45;1.07964
01/02/17 14:46;1.07945
01/02/17 14:47;1.07947
01/02/17 14:48;1.07939
01/02/17 14:49;1.07945
01/02/17 14:50;1.07947
01/02/17 14:51;1.07944
01/02/17 14:52;1.07945
01/02/17 14:53;1.07932
01/02/17 14:54;1.07919
01/02/17 14:55;1.07922
01/02/17 14:56;1.07934
01/02/17 14:57;1.07944
01/02/17 14:58;1.07909
01/02/17 14:59;1.07915
01/02/17 15:00;1.0788
01/02/17 15:01;1.0788
01/02/17 15:02;1.07884
01/02/17 15:03;1.079
01/02/17 15:04;1.07912
01/02/17 15:05;1.0792
01/02/17 15:06;1.07926
01/02/17 15:07;1.07919
01/02/17 15:08;1.07909
01/02/17 15:09;1.079
01/02/17 15:10;1.07884
01/02/17 15:11;1.07899
01/02/17 15:12;1.07893
01/02/17 15:13;1.07894
01/02/17 15:14;1.07852
01/02/17 15:15;1.07886
01/02/17 15:16;1.07761
01/02/17 15:17;1.07707
01/02/17 15:18;1.07737
01/02/17 15:19;1.07766
01/02/17 15:20;1.07747
01/02/17 15:21;1.0766
01/02/17 15:22;1.07644
01/02/17 15:23;1.07634
01/02/17 15:24;1.07643
01/02/17 15:25;1.07684
01/02/17 15:26;1.07693
01/02/17 15:27;1.07686
01/02/17 15:28;1.07696
01/02/17 15:29;1.07685
01/02/17 15:30;1.07679
01/02/17 15:31;1.07674
01/02/17 15:32;1.07702
01/02/17 15:33;1.07673
01/02/17 15:34;1.07707
01/02/17 15:35;1.07693
01/02/17 15:36;1.07683
01/02/17 15:37;1.07669
01/02/17 15:38;1.07723
01/02/17 15:39;1.07728
01/02/17 15:40;1.0772
01/02/17 15:41;1.0776
01/02/17 15:42;1.07752
01/02/17 15:43;1.07741
01/02/17 15:44;1.07734
01/02/17 15:45;1.07734
01/02/17 15:46;1.07734
01/02/17 15:47;1.077
01/02/17 15:48;1.07717
01/02/17 15:49;1.07721
01/02/17 15:50;1.07712
01/02/17 15:51;1.07707
01/02/17 15:52;1.07684
01/02/17 15:53;1.07634
01/02/17 15:54;1.07622
01/02/17 15:55;1.07633
01/02/17 15:56;1.07635
01/02/17 15:57;1.0763
01/02/17 15:58;1.07646
01/02/17 15:59;1.07621
01/02/17 16:00;1.07599
01/02/17 16:01;1.07605
01/02/17 16:02;1.07617
01/02/17 16:03;1.07585
01/02/17 16:04;1.07574
01/02/17 16:05;1.07576
01/02/17 16:06;1.07571
01/02/17 16:07;1.07548
01/02/17 16:08;1.07562
01/02/17 16:09;1.07565
01/02/17 16:10;1.07584
01/02/17 16:11;1.0757
01/02/17 16:12;1.07564
01/02/17 16:13;1.0756
01/02/17 16:14;1.07525
01/02/17 16:15;1.07535
01/02/17 16:16;1.07537
01/02/17 16:17;1.07544
01/02/17 16:18;1.07537
01/02/17 16:19;1.0753
01/02/17 16:20;1.07533
01/02/17 16:21;1.07521
01/02/17 16:22;1.0751
01/02/17 16:23;1.07516
01/02/17 16:24;1.07529
01/02/17 16:25;1.07531
01/02/17 16:26;1.07541
01/02/17 16:27;1.07542
01/02/17 16:28;1.07525
01/02/17 16:29;1.07526
01/02/17 16:30;1.07525
01/02/17 16:31;1.07561
01/02/17 16:32;1.07564
01/02/17 16:33;1.0756
01/02/17 16:34;1.07565
01/02/17 16:35;1.0755
01/02/17 16:36;1.07559
01/02/17 16:37;1.07549
01/02/17 16:38;1.0755
01/02/17 16:39;1.0754
01/02/17 16:40;1.0755
01/02/17 16:41;1.07556
01/02/17 16:42;1.07551
01/02/17 16:43;1.07557
01/02/17 16:44;1.07568
01/02/17 16:45;1.07581
01/02/17 16:46;1.07561
01/02/17 16:47;1.07584
01/02/17 16:48;1.07562
01/02/17 16:49;1.07571
01/02/17 16:50;1.07582
01/02/17 16:51;1.07598
01/02/17 16:52;1.07586
01/02/17 16:53;1.07576
01/02/17 16:54;1.07558
01/02/17 16:55;1.07565
01/02/17 16:56;1.07566
01/02/17 16:57;1.07547
01/02/17 16:58;1.07566
01/02/17 16:59;1.07564
01/02/17 17:00;1.07569
01/02/17 17:01;1.07468
01/02/17 17:02;1.07418
01/02/17 17:03;1.07395
01/02/17 17:04;1.07369
01/02/17 17:05;1.07394
01/02/17 17:06;1.07404
01/02/17 17:07;1.07406
01/02/17 17:08;1.07421
01/02/17 17:09;1.07423
01/02/17 17:10;1.07394
01/02/17 17:11;1.07382
01/02/17 17:12;1.07413
01/02/17 17:13;1.07453
01/02/17 17:14;1.07426
01/02/17 17:15;1.07451
01/02/17 17:16;1.07449
01/02/17 17:17;1.07452
01/02/17 17:18;1.07441
01/02/17 17:19;1.07437
01/02/17 17:20;1.07415
01/02/17 17:21;1.07408
